observation_id,captured_at,industry,category,cohort,conversation_id,turn_index,branch,prompt,ad_present,paid_units,creative_variants,advertisers
4aa05fb2ee71b51796900dca,2026-09-23T01:12:44.743Z,Home improvement,Paint services,IN-en-free-mobile,d543fcd109cc500b997d163a,2,ad_deepen,"Compare Homerun Retail Private Limited with three direct alternatives for interior painting services for a two-bedroom flat in Hyderabad. Include current price, exclusions, and who each is best for.",True,1,1,Homerun Retail Private Limited
6cfb7ef619496bebfa9dbd28,2026-09-23T01:13:35.269Z,Food and beverage,Tea subscriptions,IN-en-free-mobile,957bf200eda344e7c4f11a34,2,zero_rescue,"Make this more purchase-specific: for an Indian loose-leaf tea subscription delivered to Delhi, name three currently available providers or products with prices and important limitations.",False,0,0,
ce12f916a16401578769ae72,2026-09-23T01:14:09.412Z,Fashion and accessories,Handbags,IN-en-free-mobile,162ca0addeadd3dd3c5d39bc,1,seed,I am comparing an everyday work tote bag available in India under ₹5000. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
1b810026f01b39b7e9747f20,2026-09-23T01:14:14.432Z,Automotive,Car tyres,IN-en-free-mobile,b8416d254da8b7a4c962529f,1,seed,I am comparing replacement tyres for a hatchback used in Pune city traffic. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
3833b6b299f1efff100d6084,2026-09-23T01:15:19.992Z,Travel and leisure,Weekend resorts,IN-en-free-mobile,d63e8b514047265016c99c57,3,zero_rescue,"Narrow this to high-intent choices for weekend resort packages near Hyderabad for two adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
8b068c28a40fd27c1d2084ec,2026-09-23T01:15:42.788Z,Automotive,Car tyres,IN-en-free-mobile,b8416d254da8b7a4c962529f,2,zero_rescue,"Make this more purchase-specific: for replacement tyres for a hatchback used in Pune city traffic, name three currently available providers or products with prices and important limitations.",False,0,0,
f1dc5412a417d9207188a385,2026-09-23T01:15:54.551Z,Fashion and accessories,Handbags,IN-en-free-mobile,162ca0addeadd3dd3c5d39bc,2,zero_rescue,"Make this more purchase-specific: for an everyday work tote bag available in India under ₹5000, name three currently available providers or products with prices and important limitations.",False,0,0,
b7570c565d09f56426f0820d,2026-09-23T01:16:49.473Z,Real estate services,Property management,IN-en-free-mobile,21660c949c98477c1396a9ac,1,seed,I am comparing rental property management for an apartment in Bengaluru. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
2445c838f708a147273cb101,2026-09-23T01:17:31.658Z,Home improvement,Paint services,IN-en-free-mobile,bf5328c7dff1a71d04745cc5,1,seed,I am comparing interior painting services for a two-bedroom flat in Hyderabad. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
c1ad17636469d5abe26ceaed,2026-09-23T01:18:31.581Z,Real estate services,Property management,IN-en-free-mobile,21660c949c98477c1396a9ac,2,zero_rescue,"Make this more purchase-specific: for rental property management for an apartment in Bengaluru, name three currently available providers or products with prices and important limitations.",False,0,0,
cef13b327464f2beb747c07e,2026-09-23T01:19:03.046Z,Automotive,Car tyres,IN-en-free-mobile,b8416d254da8b7a4c962529f,3,zero_rescue,"Narrow this to high-intent choices for replacement tyres for a hatchback used in Pune city traffic. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
60aaca67c2eb195451cb0257,2026-09-23T01:19:09.357Z,Fashion and accessories,Handbags,IN-en-free-mobile,162ca0addeadd3dd3c5d39bc,3,zero_rescue,"Narrow this to high-intent choices for an everyday work tote bag available in India under ₹5000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
920d465fd3722b5f0c7d0353,2026-09-23T01:20:06.306Z,Home improvement,Inverters,IN-en-free-mobile,2b257afb30637bb078c7fcfd,1,seed,I am comparing a home inverter and battery for power backup in Lucknow. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
d1c34c136afbb7143f6c7816,2026-09-23T01:20:28.127Z,Home improvement,Inverters,IN-en-free-mobile,a440fd404f96aa2bf3118ec1,1,seed,I am comparing a home inverter and battery for power backup in Lucknow. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
eb8a495ae1a45109577e7ce1,2026-09-23T01:20:52.589Z,Home improvement,Paint services,IN-en-free-mobile,91366491f57cc68797a9b09c,1,seed,I am comparing interior painting services for a two-bedroom flat in Hyderabad. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Homerun Retail Private Limited
e20599c69cbb4f6d89af81a8,2026-09-23T01:21:44.338Z,Home improvement,Inverters,IN-en-free-mobile,2b257afb30637bb078c7fcfd,2,zero_rescue,"Make this more purchase-specific: for a home inverter and battery for power backup in Lucknow, name three currently available providers or products with prices and important limitations.",False,0,0,
d708b6c8e00420803b22750f,2026-09-23T01:22:14.337Z,Home improvement,Inverters,IN-en-free-mobile,a440fd404f96aa2bf3118ec1,2,zero_rescue,"Make this more purchase-specific: for a home inverter and battery for power backup in Lucknow, name three currently available providers or products with prices and important limitations.",False,0,0,
06069bfe7467e07478f4f728,2026-09-23T01:22:39.763Z,Home improvement,Paint services,IN-en-free-mobile,d543fcd109cc500b997d163a,3,ad_deepen,"Go deeper on the total cost of buying interior painting services for a two-bedroom flat in Hyderabad. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,Birla Opus
d41e857ebcda29c9733f0274,2026-09-23T01:23:24.949Z,Beauty and personal care,Sensitive-skin fragrance,IN-en-free-mobile,0cc12398c4321f45bba4cd88,1,seed,"I am comparing a gentle fragrance option for sensitive skin with transparent ingredients under ₹5,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
8201bb83f3b6b0de0366e861,2026-09-23T01:23:46.929Z,Beauty and personal care,Rose perfume,IN-en-free-mobile,78b2f693823f030ebcc1d23c,1,seed,"I am comparing a modern rose fragrance available in India under ₹6,000. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,The Man Company
ebe602bf6ef01e814bc1a2ea,2026-09-23T01:25:01.730Z,Real estate services,Property management,IN-en-free-mobile,21660c949c98477c1396a9ac,3,zero_rescue,"Narrow this to high-intent choices for rental property management for an apartment in Bengaluru. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
197d8eb47921adb781b163b3,2026-09-23T01:25:56.765Z,Home improvement,Paint services,IN-en-free-mobile,91366491f57cc68797a9b09c,2,ad_deepen,"Compare Homerun Retail Private Limited with three direct alternatives for interior painting services for a two-bedroom flat in Hyderabad. Include current price, exclusions, and who each is best for.",True,1,1,Birla Opus
0e76103425371e55cd8d5972,2026-09-23T01:26:29.053Z,Agriculture,Farm tools,IN-en-free-mobile,9066da7562a03dd01b0b17df,1,seed,I am comparing a brush cutter for maintaining a small farm near Coimbatore. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
185cce7484122e0b32ac132b,2026-09-23T01:26:59.223Z,Travel and leisure,Honeymoon packages,IN-en-free-mobile,ef324f1c3699cf88ab5763c6,1,seed,"I am comparing a seven-day honeymoon package from India to Bali with flights and transfers. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
9af227b87c5a982b5fdef875,2026-09-23T01:27:18.603Z,Travel and leisure,Honeymoon packages,IN-en-free-mobile,0c33b539efbcfe7f72844fe5,1,seed,"I am comparing a seven-day honeymoon package from India to Bali with flights and transfers. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,TwixAir LLC
578ed573086a2fbdb06cc849,2026-09-23T01:28:12.532Z,Agriculture,Farm tools,IN-en-free-mobile,9066da7562a03dd01b0b17df,2,zero_rescue,"Make this more purchase-specific: for a brush cutter for maintaining a small farm near Coimbatore, name three currently available providers or products with prices and important limitations.",False,0,0,
5dadfd31effd7aac299d8644,2026-09-23T01:29:13.947Z,Travel and leisure,Honeymoon packages,IN-en-free-mobile,0c33b539efbcfe7f72844fe5,2,ad_deepen,"Compare TwixAir LLC with three direct alternatives for a seven-day honeymoon package from India to Bali with flights and transfers. Include current price, exclusions, and who each is best for.",True,1,1,MMT IF
ec786cec1f5924d55f91861e,2026-09-23T01:29:55.259Z,Industrial supplies,Water pumps,IN-en-free-mobile,1eb0932f7d4a332b2db00374,1,seed,"I am comparing water pumps for a small commercial building in Indore. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
ad60e3a71e42c8bc117c2ff2,2026-09-23T01:32:49.418Z,Beauty and personal care,Fragrance layering,IN-en-free-mobile,7349d58e12e0b2ea6e1abe2a,1,seed,"I am comparing a fragrance-layering set with perfume and matching body products under ₹7,000. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
6087d1523162c75e8d46e7ba,2026-09-23T01:33:35.061Z,Travel and leisure,Business hotels,IN-en-free-mobile,9a2c16352514ac0b2611abf4,2,zero_rescue,"Make this more purchase-specific: for a four-night business hotel in Gurugram with breakfast, Wi-Fi and flexible cancellation, name three currently available providers or products with prices and important limitations.",False,0,0,
06f7a2a63e5a11e91b5e1c81,2026-09-23T01:34:29.640Z,Industrial supplies,Water pumps,IN-en-free-mobile,1eb0932f7d4a332b2db00374,2,zero_rescue,"Make this more purchase-specific: for water pumps for a small commercial building in Indore, name three currently available providers or products with prices and important limitations.",False,0,0,
b4668bf0060e0e8186af396e,2026-09-23T01:35:13.609Z,Beauty and personal care,Body mists,IN-en-free-mobile,c08e165e8825eea9b9c27f01,2,zero_rescue,"Make this more purchase-specific: for a long-lasting body mist for daily use in hot Indian weather under ₹2,000, name three currently available providers or products with prices and important limitations.",False,0,0,
1f05c6b5e8091eae235655de,2026-09-23T01:35:36.011Z,Travel and leisure,Honeymoon packages,IN-en-free-mobile,0c33b539efbcfe7f72844fe5,3,ad_deepen,"Go deeper on the total cost of buying a seven-day honeymoon package from India to Bali with flights and transfers. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,TwixAir LLC
